open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2025-09-29T12:00:00+08:00,1759118400000,210.19,210.58,209.72,209.95,179995.56,179995.56,37829017.773,1
2025-09-29T13:00:00+08:00,1759122000000,209.96,210.08,208.59,209.04,284065.65,284065.65,59418159.6868,1
2025-09-29T14:00:00+08:00,1759125600000,209.03,209.11,207.7,208.07,351820.2,351820.2,73252421.9043,1
2025-09-29T15:00:00+08:00,1759129200000,208.07,209.21,207.26,208.81,296523.49,296523.49,61705543.799,1
2025-09-29T16:00:00+08:00,1759132800000,208.82,209.55,208.15,208.74,263691.53,263691.53,55076512.1584,1
2025-09-29T17:00:00+08:00,1759136400000,208.74,209.01,207.74,208.1,199573.16,199573.16,41588948.7989,1
2025-09-29T18:00:00+08:00,1759140000000,208.1,208.24,206.37,206.5,298054.33,298054.33,61757587.886,1
2025-09-29T19:00:00+08:00,1759143600000,206.51,207.34,205.9,206.95,313521.97,313521.97,64779703.1968,1
2025-09-29T20:00:00+08:00,1759147200000,206.95,207.91,205.1,205.27,463802.04,463802.04,95765819.8104,1
2025-09-29T21:00:00+08:00,1759150800000,205.27,209.33,204.48,208.7,988113.79,988113.79,204682254.0222,1
2025-09-29T22:00:00+08:00,1759154400000,208.69,212.71,208.53,212.24,1148884.89,1148884.89,242241741.766,1
2025-09-29T23:00:00+08:00,1759158000000,212.23,213.37,209.67,209.97,763200.51,763200.51,161396579.0187,1
2025-09-30T00:00:00+08:00,1759161600000,209.97,211.47,208.23,208.61,458758.46,458758.46,96305542.7225,1
2025-09-30T01:00:00+08:00,1759165200000,208.62,210.2,207.52,210.03,460555.37,460555.37,96142359.7716,1
2025-09-30T02:00:00+08:00,1759168800000,210.04,210.63,208.98,210.63,209132.91,209132.91,43881380.6763,1
2025-09-30T03:00:00+08:00,1759172400000,210.63,213.4,210.3,212.8,429273.4,429273.4,90930053.8519,1
2025-09-30T04:00:00+08:00,1759176000000,212.8,214.39,212.37,214.28,461792.35,461792.35,98630469.0007,1
2025-09-30T05:00:00+08:00,1759179600000,214.28,214.62,213.54,214.06,167945.62,167945.62,35954106.4127,1
2025-09-30T06:00:00+08:00,1759183200000,214.07,214.21,212.9,213.49,257629.54,257629.54,54983101.1293,1
2025-09-30T07:00:00+08:00,1759186800000,213.49,213.85,212.29,212.61,205009.11,205009.11,43647758.7414,1
2025-09-30T08:00:00+08:00,1759190400000,212.61,213.56,211.09,211.18,513676.27,513676.27,108925932.9029,1
2025-09-30T09:00:00+08:00,1759194000000,211.18,212.84,209.66,210.46,596742.68,596742.68,125936496.5322,1
2025-09-30T10:00:00+08:00,1759197600000,210.45,211.1,209.83,210.38,246288.27,246288.27,51833417.4771,1
2025-09-30T11:00:00+08:00,1759201200000,210.37,211.32,210,210.54,190353.02,190353.02,40096065.9978,1
2025-09-30T12:00:00+08:00,1759204800000,210.54,211.62,210.09,210.13,278629.64,278629.64,58774346.3392,1
2025-09-30T13:00:00+08:00,1759208400000,210.13,210.67,208.8,209.89,414391.63,414391.63,86952356.9801,1
2025-09-30T14:00:00+08:00,1759212000000,209.89,210.92,209.37,210.19,252058.59,252058.59,52987009.5395,1
2025-09-30T15:00:00+08:00,1759215600000,210.18,210.68,208.43,208.91,277917.54,277917.54,58211553.5813,1
2025-09-30T16:00:00+08:00,1759219200000,208.9,208.91,207.63,207.7,247958.08,247958.08,51633460.8669,1
2025-09-30T17:00:00+08:00,1759222800000,207.7,207.87,205.51,205.84,504759.57,504759.57,104283127.0122,1
2025-09-30T18:00:00+08:00,1759226400000,205.85,206.89,205.48,206.44,348859.14,348859.14,71950902.5286,1
2025-09-30T19:00:00+08:00,1759230000000,206.45,207.14,205.78,206.91,268414.97,268414.97,55420769.3432,1
2025-09-30T20:00:00+08:00,1759233600000,206.92,207.45,205.84,206.03,263004.82,263004.82,54374476.2283,1
2025-09-30T21:00:00+08:00,1759237200000,206.03,209.54,205.51,207.55,791882.08,791882.08,164394762.7925,1
2025-09-30T22:00:00+08:00,1759240800000,207.54,208.78,205.93,208.66,658839.84,658839.84,136360197.0745,1
2025-09-30T23:00:00+08:00,1759244400000,208.65,208.67,204.52,205.89,734006.41,734006.41,151125820.574,1
2025-10-01T00:00:00+08:00,1759248000000,205.89,206.24,204.16,205.03,405733.14,405733.14,83214895.7022,1
2025-10-01T01:00:00+08:00,1759251600000,205.03,206.21,204.63,205.59,266134.01,266134.01,54675433.9708,1
2025-10-01T02:00:00+08:00,1759255200000,205.58,207.85,205.24,207.47,312746.36,312746.36,64716108.4411,1
2025-10-01T03:00:00+08:00,1759258800000,207.47,209.15,207.04,208.82,459593.1,459593.1,95683277.4881,1
2025-10-01T04:00:00+08:00,1759262400000,208.82,210.13,208.07,209.77,263768.98,263768.98,55126502.0115,1
2025-10-01T05:00:00+08:00,1759266000000,209.77,210.91,209.17,209.55,376824.7,376824.7,79157743.0846,1
2025-10-01T06:00:00+08:00,1759269600000,209.54,210.86,207.69,208.01,359884.92,359884.92,75370098.7095,1
2025-10-01T07:00:00+08:00,1759273200000,208.02,208.8,207.3,208.61,234677.67,234677.67,48835525.2814,1
2025-10-01T08:00:00+08:00,1759276800000,208.62,209.34,206.36,207.47,350031.55,350031.55,72699345.2465,1
2025-10-01T09:00:00+08:00,1759280400000,207.47,210.66,207.07,210.52,432687.3,432687.3,90509181.57,1
2025-10-01T10:00:00+08:00,1759284000000,210.52,210.85,209.1,209.15,343620.79,343620.79,72212857.3222,1
2025-10-01T11:00:00+08:00,1759287600000,209.15,209.53,206.56,206.64,417329.16,417329.16,86800472.9908,1
2025-10-01T12:00:00+08:00,1759291200000,206.64,209.45,206.25,208.45,374197.78,374197.78,77937343.3032,1
2025-10-01T13:00:00+08:00,1759294800000,208.44,209.92,208.42,208.91,221472.36,221472.36,46342521.8595,1
2025-10-01T14:00:00+08:00,1759298400000,208.9,209.44,207.72,207.88,274121.4,274121.4,57168437.8558,1
2025-10-01T15:00:00+08:00,1759302000000,207.89,210.28,207.76,210.04,253174.74,253174.74,53006147.2069,1
2025-10-01T16:00:00+08:00,1759305600000,210.04,217.39,209.76,216.45,1806105.37,1806105.37,386926892.8301,1
2025-10-01T17:00:00+08:00,1759309200000,216.46,217.87,215.69,217.46,766876.93,766876.93,166373496.9256,1
2025-10-01T18:00:00+08:00,1759312800000,217.46,217.65,215.98,216.5,466361.26,466361.26,101024734.3867,1
2025-10-01T19:00:00+08:00,1759316400000,216.5,217.75,216.49,217.65,258036.22,258036.22,56074069.1625,1
2025-10-01T20:00:00+08:00,1759320000000,217.65,219.27,217.06,218.36,672792.22,672792.22,146829396.6021,1
2025-10-01T21:00:00+08:00,1759323600000,218.37,219.86,218.23,219.23,536392.9,536392.9,117498097.9031,1
2025-10-01T22:00:00+08:00,1759327200000,219.22,220.56,218.72,219.39,720497.21,720497.21,158262574.4857,1
2025-10-01T23:00:00+08:00,1759330800000,219.39,220.19,218.6,220.13,466983.23,466983.23,102491016.6497,1
2025-10-02T00:00:00+08:00,1759334400000,220.13,220.86,218.76,218.99,390534.45,390534.45,85922675.1461,1
2025-10-02T01:00:00+08:00,1759338000000,218.99,219.68,217.23,217.32,584766.68,584766.68,127788259.1204,1
2025-10-02T02:00:00+08:00,1759341600000,217.33,219.59,217.33,219.05,255152.81,255152.81,55722611.8366,1
2025-10-02T03:00:00+08:00,1759345200000,219.04,220.37,218.9,219.97,244885.88,244885.88,53835151.7732,1
2025-10-02T04:00:00+08:00,1759348800000,219.97,220.18,219.13,219.42,170340.86,170340.86,37427149.47,1
2025-10-02T05:00:00+08:00,1759352400000,219.42,219.42,218.34,218.94,121338.43,121338.43,26549396.0299,1
2025-10-02T06:00:00+08:00,1759356000000,218.94,219.86,218.92,219.46,125496.44,125496.44,27537274.6381,1
2025-10-02T07:00:00+08:00,1759359600000,219.45,222.68,219.32,221.94,362724.74,362724.74,80146179.7846,1
2025-10-02T08:00:00+08:00,1759363200000,221.94,222.33,219.6,219.71,551368.63,551368.63,121902232.1619,1
2025-10-02T09:00:00+08:00,1759366800000,219.7,222.92,219.38,222.68,337894.49,337894.49,74837211.686,1
2025-10-02T10:00:00+08:00,1759370400000,222.68,224,221.28,223.15,491565.24,491565.24,109422754.6723,1
2025-10-02T11:00:00+08:00,1759374000000,223.15,224.93,222.74,223.64,427200.2,427200.2,95692316.8123,1
2025-10-02T12:00:00+08:00,1759377600000,223.64,224.81,222.58,223.68,299835.19,299835.19,67027233.2007,1
2025-10-02T13:00:00+08:00,1759381200000,223.68,226.71,223.66,224.02,592379.1,592379.1,133305645.4822,1
2025-10-02T14:00:00+08:00,1759384800000,224.01,225.75,223.43,224.82,449891.03,449891.03,101033328.4309,1
2025-10-02T15:00:00+08:00,1759388400000,224.82,225.14,222.28,222.84,394434.02,394434.02,88167531.4997,1
2025-10-02T16:00:00+08:00,1759392000000,222.83,224.63,222.6,224.63,242916.85,242916.85,54301018.6282,1
2025-10-02T17:00:00+08:00,1759395600000,224.62,225.66,223.89,225.04,231838.59,231838.59,52108693.5868,1
2025-10-02T18:00:00+08:00,1759399200000,225.04,225.62,224.7,224.99,161895.67,161895.67,36441338.7598,1
2025-10-02T19:00:00+08:00,1759402800000,224.99,226.55,224.65,225.1,288576.11,288576.11,65069658.1418,1
2025-10-02T20:00:00+08:00,1759406400000,225.1,227.24,224.83,227.1,385431.98,385431.98,87206312.3115,1
2025-10-02T21:00:00+08:00,1759410000000,227.1,227.26,224.47,226.37,681561.52,681561.52,153959074.9148,1
2025-10-02T22:00:00+08:00,1759413600000,226.37,226.55,222.81,223.46,703756.46,703756.46,158080154.2454,1
2025-10-02T23:00:00+08:00,1759417200000,223.46,227.18,222.5,227.05,747432.62,747432.62,168077897.4999,1
2025-10-03T00:00:00+08:00,1759420800000,227.04,229.2,226.08,227.85,874025.33,874025.33,199101777.9555,1
2025-10-03T01:00:00+08:00,1759424400000,227.85,230.22,227.25,229.68,524861.16,524861.16,120203018.3265,1
2025-10-03T02:00:00+08:00,1759428000000,229.68,233.04,229.62,232.18,662774.72,662774.72,153441209.7795,1
2025-10-03T03:00:00+08:00,1759431600000,232.17,233.62,231.38,232.09,588107.46,588107.46,136706659.6515,1
2025-10-03T04:00:00+08:00,1759435200000,232.09,232.47,230.69,232.46,342100.04,342100.04,79191086.379,1
2025-10-03T05:00:00+08:00,1759438800000,232.47,233.92,232.25,232.45,291050.04,291050.04,67818414.0772,1
2025-10-03T06:00:00+08:00,1759442400000,232.46,233.77,231.96,232.99,283297.57,283297.57,65923096.6228,1
2025-10-03T07:00:00+08:00,1759446000000,232.99,234.91,232.83,234.6,350145.54,350145.54,81935140.179,1
2025-10-03T08:00:00+08:00,1759449600000,234.61,234.68,231.74,231.79,369232.24,369232.24,85952276.7929,1
2025-10-03T09:00:00+08:00,1759453200000,231.79,232.63,230.45,230.85,457368,457368,105834819.9804,1
2025-10-03T10:00:00+08:00,1759456800000,230.85,233.44,230.69,233.18,356969.1,356969.1,82818676.2158,1
2025-10-03T11:00:00+08:00,1759460400000,233.18,234.75,231.9,232.14,431568.16,431568.16,100742821.9326,1
2025-10-03T12:00:00+08:00,1759464000000,232.13,233.13,231.27,231.98,332484.6,332484.6,77141467.0397,1
2025-10-03T13:00:00+08:00,1759467600000,231.98,232.08,230.2,231.09,330690.61,330690.61,76362399.5678,1
2025-10-03T14:00:00+08:00,1759471200000,231.09,231.48,227.51,229.24,445407.26,445407.26,102188171.5846,1
2025-10-03T15:00:00+08:00,1759474800000,229.25,229.63,228.45,229.31,277873.69,277873.69,63644794.3776,1
2025-10-03T16:00:00+08:00,1759478400000,229.31,231.13,227.76,230.91,438170.98,438170.98,100515580.589,1
2025-10-03T17:00:00+08:00,1759482000000,230.91,231.65,230.52,230.8,322855.58,322855.58,74589082.2685,1
2025-10-03T18:00:00+08:00,1759485600000,230.8,231.52,230.27,231.13,181222.23,181222.23,41832185.7911,1
2025-10-03T19:00:00+08:00,1759489200000,231.13,231.19,229.39,230.65,211048.47,211048.47,48607855.1467,1
2025-10-03T20:00:00+08:00,1759492800000,230.66,231.14,229.61,229.96,244117.55,244117.55,56206300.2549,1
2025-10-03T21:00:00+08:00,1759496400000,229.96,230.98,228.56,229.62,460878.95,460878.95,105845989.5382,1
2025-10-03T22:00:00+08:00,1759500000000,229.61,230.95,227.06,230.38,713710.66,713710.66,163248284.089,1
2025-10-03T23:00:00+08:00,1759503600000,230.37,234.88,229.36,234.68,879180.19,879180.19,204511027.5291,1
2025-10-04T00:00:00+08:00,1759507200000,234.68,236.92,233.62,233.8,1164808.05,1164808.05,274173206.8639,1
2025-10-04T01:00:00+08:00,1759510800000,233.79,233.9,228.15,230.01,1706119.33,1706119.33,394467464.8369,1
2025-10-04T02:00:00+08:00,1759514400000,230.01,233.54,228.97,233.53,492539.35,492539.35,114054179.2696,1
2025-10-04T03:00:00+08:00,1759518000000,233.53,235.48,232.65,233.07,441077.42,441077.42,103240496.8037,1
2025-10-04T04:00:00+08:00,1759521600000,233.08,233.33,230.6,232.92,360503.29,360503.29,83656525.7833,1
2025-10-04T05:00:00+08:00,1759525200000,232.92,233.31,231.8,232.57,96128.93,96128.93,22359740.4286,1
