open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T00:45:00+08:00,1774543500000,87.24,87.26,87.07,87.16,12834.29,12834.29,1118692.7633,1
2026-03-27T00:50:00+08:00,1774543800000,87.16,87.19,87.09,87.17,5829.19,5829.19,507883.3888,1
2026-03-27T00:55:00+08:00,1774544100000,87.17,87.2,87.12,87.16,11827.53,11827.53,1030790.8837,1
2026-03-27T01:00:00+08:00,1774544400000,87.15,87.35,87.07,87.32,16172.9,16172.9,1410330.1975,1
2026-03-27T01:05:00+08:00,1774544700000,87.32,87.38,87.14,87.16,33963.05,33963.05,2961953.6729,1
2026-03-27T01:10:00+08:00,1774545000000,87.15,87.16,87,87.03,15097.72,15097.72,1314291.3289,1
2026-03-27T01:15:00+08:00,1774545300000,87.03,87.19,87.01,87.17,6694,6694,583221.094,1
2026-03-27T01:20:00+08:00,1774545600000,87.17,87.21,87.1,87.13,10303.15,10303.15,898073.2238,1
2026-03-27T01:25:00+08:00,1774545900000,87.13,87.28,87.1,87.28,7512.37,7512.37,655104.1652,1
2026-03-27T01:30:00+08:00,1774546200000,87.28,87.41,87.27,87.4,13564.91,13564.91,1184819.068,1
2026-03-27T01:35:00+08:00,1774546500000,87.4,87.44,87.19,87.2,9542.32,9542.32,833083.5636,1
2026-03-27T01:40:00+08:00,1774546800000,87.2,87.21,87.11,87.13,21064.42,21064.42,1835596.8142,1
2026-03-27T01:45:00+08:00,1774547100000,87.13,87.15,86.85,86.89,60025.7,60025.7,5219974.3422,1
2026-03-27T01:50:00+08:00,1774547400000,86.89,86.94,86.72,86.9,62331.82,62331.82,5411453.4864,1
2026-03-27T01:55:00+08:00,1774547700000,86.9,86.9,86.4,86.57,133049.9,133049.9,11517390.0483,1
2026-03-27T02:00:00+08:00,1774548000000,86.57,86.76,86.48,86.49,45479.15,45479.15,3940062.7721,1
2026-03-27T02:05:00+08:00,1774548300000,86.5,86.58,86.34,86.54,41615.1,41615.1,3598630.923,1
2026-03-27T02:10:00+08:00,1774548600000,86.53,86.55,86.32,86.49,38993.21,38993.21,3369154.5881,1
2026-03-27T02:15:00+08:00,1774548900000,86.48,86.48,85.87,85.98,196580.47,196580.47,16932708.0696,1
2026-03-27T02:20:00+08:00,1774549200000,85.98,86.08,85.79,85.98,114908.62,114908.62,9877042.3464,1
2026-03-27T02:25:00+08:00,1774549500000,85.98,85.98,85.74,85.82,51584.56,51584.56,4427761.5165,1
2026-03-27T02:30:00+08:00,1774549800000,85.81,85.9,85.64,85.75,81701.79,81701.79,7007587.6574,1
2026-03-27T02:35:00+08:00,1774550100000,85.76,85.99,85.73,85.96,29018.37,29018.37,2491799.8624,1
2026-03-27T02:40:00+08:00,1774550400000,85.95,85.99,85.88,85.91,18209.96,18209.96,1564586.7324,1
2026-03-27T02:45:00+08:00,1774550700000,85.9,86.04,85.84,86,23553.39,23553.39,2024376.814,1
2026-03-27T02:50:00+08:00,1774551000000,86,86.07,85.9,86.06,43606.79,43606.79,3749657.0389,1
2026-03-27T02:55:00+08:00,1774551300000,86.06,86.06,85.96,86,11602.55,11602.55,997726.7704,1
2026-03-27T03:00:00+08:00,1774551600000,85.99,86,85.85,85.97,20689.59,20689.59,1777914.6568,1
2026-03-27T03:05:00+08:00,1774551900000,85.96,85.99,85.79,85.98,16007.23,16007.23,1375026.0284,1
2026-03-27T03:10:00+08:00,1774552200000,85.99,86,85.88,85.92,12539.22,12539.22,1077672.6764,1
2026-03-27T03:15:00+08:00,1774552500000,85.91,86,85.9,85.98,13038.93,13038.93,1120766.5556,1
2026-03-27T03:20:00+08:00,1774552800000,85.98,86.03,85.86,85.86,23322.18,23322.18,2004945.6426,1
2026-03-27T03:25:00+08:00,1774553100000,85.86,85.86,85.42,85.6,70467.57,70467.57,6030887.5384,1
2026-03-27T03:30:00+08:00,1774553400000,85.6,85.65,85.42,85.6,27617,27617,2362213.2866,1
2026-03-27T03:35:00+08:00,1774553700000,85.59,85.81,85.59,85.71,28035.11,28035.11,2402903.3895,1
