open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2024-10-01T20:00:00+08:00,1727784000000,156.53,156.7,152.4,153.72,956329.46,956329.46,147665071.7606,1
2024-10-01T22:00:00+08:00,1727791200000,153.73,154.57,146.03,149.6,2869179.43,2869179.43,429558618.742,1
2024-10-02T00:00:00+08:00,1727798400000,149.61,150.03,142.49,147.66,2136896.36,2136896.36,312944273.1704,1
2024-10-02T02:00:00+08:00,1727805600000,147.66,149.44,145.14,145.4,909492.97,909492.97,133874978.0273,1
2024-10-02T04:00:00+08:00,1727812800000,145.41,146.4,142.17,146.23,1521931.02,1521931.02,219426589.486,1
2024-10-02T06:00:00+08:00,1727820000000,146.22,146.24,143.78,145.16,518411.94,518411.94,75151945.053,1
2024-10-02T08:00:00+08:00,1727827200000,145.15,146.3,143.41,146.17,538856.46,538856.46,78143657.0597,1
2024-10-02T10:00:00+08:00,1727834400000,146.17,148.05,145.7,147.22,552656.5,552656.5,81323172.0792,1
2024-10-02T12:00:00+08:00,1727841600000,147.21,147.25,146.19,146.71,207991.4,207991.4,30524351.3403,1
2024-10-02T14:00:00+08:00,1727848800000,146.71,148.95,146.35,147.74,366520.05,366520.05,54247171.8137,1
2024-10-02T16:00:00+08:00,1727856000000,147.75,148.45,145.72,146.04,325266.2,325266.2,47819917.875,1
2024-10-02T18:00:00+08:00,1727863200000,146.03,147.26,145.16,146.13,326235.3,326235.3,47677019.6356,1
2024-10-02T20:00:00+08:00,1727870400000,146.13,146.32,142.74,145.95,811120.51,811120.51,117205989.7483,1
2024-10-02T22:00:00+08:00,1727877600000,145.95,147.68,145.1,147.47,665328.41,665328.41,97446293.2808,1
2024-10-03T00:00:00+08:00,1727884800000,147.45,148.43,144.73,145.7,523657.68,523657.68,76806731.8755,1
2024-10-03T02:00:00+08:00,1727892000000,145.69,145.86,138.41,139.98,1514771.97,1514771.97,213659177.2273,1
2024-10-03T04:00:00+08:00,1727899200000,139.97,141.57,138.64,140.82,519949.75,519949.75,72932188.3289,1
2024-10-03T06:00:00+08:00,1727906400000,140.83,141.7,139.39,140.19,349720.01,349720.01,49170839.0191,1
2024-10-03T08:00:00+08:00,1727913600000,140.19,142.15,138.68,141.4,746940.56,746940.56,105013344.6378,1
2024-10-03T10:00:00+08:00,1727920800000,141.41,142.95,141.07,142.87,291593.84,291593.84,41442349.3381,1
2024-10-03T12:00:00+08:00,1727928000000,142.87,142.87,140.95,141.3,269852.11,269852.11,38286120.2157,1
2024-10-03T14:00:00+08:00,1727935200000,141.29,142.25,139.87,139.91,315268.1,315268.1,44512126.8149,1
2024-10-03T16:00:00+08:00,1727942400000,139.9,140.08,135.18,137.29,1489069.99,1489069.99,204379628.3499,1
2024-10-03T18:00:00+08:00,1727949600000,137.29,138.5,136.71,136.84,524191.35,524191.35,72079021.382,1
2024-10-03T20:00:00+08:00,1727956800000,136.84,137.36,134.39,136.96,1345797.73,1345797.73,182812799.5034,1
2024-10-03T22:00:00+08:00,1727964000000,136.95,138.56,132.94,135.58,2082995.65,2082995.65,282310950.8635,1
2024-10-04T00:00:00+08:00,1727971200000,135.58,136.75,133.6,135.95,765387.54,765387.54,103643533.2608,1
