open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T08:00:00+08:00,1774569600000,86.48,86.75,86.27,86.27,138927.07,138927.07,12013985.5276,1
2026-03-27T08:30:00+08:00,1774571400000,86.28,86.56,86.14,86.51,85118.21,85118.21,7349126.239,1
2026-03-27T09:00:00+08:00,1774573200000,86.5,86.77,86.4,86.73,83020.03,83020.03,7191121.5405,1
2026-03-27T09:30:00+08:00,1774575000000,86.74,86.85,86.58,86.84,89419.03,89419.03,7754957.0012,1
2026-03-27T10:00:00+08:00,1774576800000,86.85,86.99,86.61,86.73,96658.05,96658.05,8392693.7477,1
2026-03-27T10:30:00+08:00,1774578600000,86.72,86.88,86.47,86.64,75200.48,75200.48,6518600.458,1
2026-03-27T11:00:00+08:00,1774580400000,86.65,86.74,86.3,86.43,96813.01,96813.01,8370246.874,1
2026-03-27T11:30:00+08:00,1774582200000,86.44,86.56,86.32,86.37,70789.48,70789.48,6119354.4425,1
2026-03-27T12:00:00+08:00,1774584000000,86.37,86.39,85.68,85.99,296584.4,296584.4,25495545.424,1
2026-03-27T12:30:00+08:00,1774585800000,86,86.14,85.94,86.1,53782.85,53782.85,4628680.979,1
2026-03-27T13:00:00+08:00,1774587600000,86.1,86.7,85.95,86.09,164952.08,164952.08,14238472.442,1
2026-03-27T13:30:00+08:00,1774589400000,86.09,86.2,85.88,86.05,89421.25,89421.25,7691943.7493,1
2026-03-27T14:00:00+08:00,1774591200000,86.05,86.34,85.9,86.21,66943.22,66943.22,5764947.7146,1
2026-03-27T14:30:00+08:00,1774593000000,86.21,86.26,85.84,86,100138.55,100138.55,8616673.1853,1
2026-03-27T15:00:00+08:00,1774594800000,86,86.29,85.75,86.21,146274.84,146274.84,12589087.3363,1
2026-03-27T15:30:00+08:00,1774596600000,86.22,86.24,85.62,85.87,168176.47,168176.47,14441041.503,1
2026-03-27T16:00:00+08:00,1774598400000,85.86,86.08,85.68,85.69,151233.32,151233.32,12983768.9942,1
2026-03-27T16:30:00+08:00,1774600200000,85.69,85.81,84.27,85.02,1166828.9,1166828.9,99050036.5959,1
2026-03-27T17:00:00+08:00,1774602000000,85.03,85.17,84.34,85.1,292744.85,292744.85,24824637.2121,1
2026-03-27T17:30:00+08:00,1774603800000,85.1,85.13,84.82,85,140758.02,140758.02,11963193.4437,1
2026-03-27T18:00:00+08:00,1774605600000,85,85.08,84.8,85.01,89055.71,89055.71,7563400.7321,1
2026-03-27T18:30:00+08:00,1774607400000,85,85.05,82.55,82.93,1642316.14,1642316.14,136980672.3703,1
2026-03-27T19:00:00+08:00,1774609200000,82.94,83.37,82.58,83.34,337974.56,337974.56,28075842.1321,1
2026-03-27T19:30:00+08:00,1774611000000,83.34,83.54,83.2,83.29,140228.21,140228.21,11691234.6558,1
2026-03-27T20:00:00+08:00,1774612800000,83.3,83.34,83.04,83.1,193047.28,193047.28,16054965.036,1
2026-03-27T20:30:00+08:00,1774614600000,83.09,83.35,82.98,83.03,206477.09,206477.09,17161188.6026,1
2026-03-27T21:00:00+08:00,1774616400000,83.03,83.46,82.86,83.35,147304.66,147304.66,12250086.9221,1
2026-03-27T21:30:00+08:00,1774618200000,83.36,83.42,82.37,82.86,499155.87,499155.87,41361244.3598,1
2026-03-27T22:00:00+08:00,1774620000000,82.86,83.28,82.54,82.59,286587.34,286587.34,23762081.062,1
2026-03-27T22:30:00+08:00,1774621800000,82.59,83.14,82.58,83.12,187762.03,187762.03,15556745.7493,1
2026-03-27T23:00:00+08:00,1774623600000,83.12,83.61,82.9,83.45,309408.47,309408.47,25753131.8911,1
2026-03-27T23:30:00+08:00,1774625400000,83.44,83.93,83.24,83.25,368698.43,368698.43,30825815.7209,1
2026-03-28T00:00:00+08:00,1774627200000,83.25,83.29,82.5,82.76,482136.99,482136.99,39923743.6611,1
2026-03-28T00:30:00+08:00,1774629000000,82.75,83.24,82.55,82.93,146096.01,146096.01,12110425.3248,1
2026-03-28T01:00:00+08:00,1774630800000,82.93,83.35,82.67,82.68,154174.89,154174.89,12801104.3734,1
2026-03-28T01:30:00+08:00,1774632600000,82.67,82.78,82.01,82.16,314616.31,314616.31,25894973.7091,1
2026-03-28T02:00:00+08:00,1774634400000,82.15,82.42,81.74,82.11,286506.93,286506.93,23514486.8615,1
2026-03-28T02:30:00+08:00,1774636200000,82.12,82.38,82.06,82.29,124314.65,124314.65,10222276.6357,1
2026-03-28T03:00:00+08:00,1774638000000,82.29,82.49,81.97,82.47,110230.95,110230.95,9062723.01,1
2026-03-28T03:30:00+08:00,1774639800000,82.47,82.83,82.42,82.73,131846.96,131846.96,10896335.2134,1
2026-03-28T04:00:00+08:00,1774641600000,82.72,82.89,82.33,82.47,98161.54,98161.54,8112424.6517,1
2026-03-28T04:30:00+08:00,1774643400000,82.47,82.78,82.29,82.7,57097.71,57097.71,4712147.5956,1
2026-03-28T05:00:00+08:00,1774645200000,82.69,82.96,82.68,82.91,62483.77,62483.77,5177719.0765,1
2026-03-28T05:30:00+08:00,1774647000000,82.92,82.97,82.61,82.68,60091.83,60091.83,4976324.7978,1
2026-03-28T06:00:00+08:00,1774648800000,82.69,82.77,82.51,82.6,42272.7,42272.7,3493083.0841,1
2026-03-28T06:30:00+08:00,1774650600000,82.6,82.76,82.46,82.66,37010.63,37010.63,3058500.1068,1
2026-03-28T07:00:00+08:00,1774652400000,82.67,82.78,82.38,82.76,76302.58,76302.58,6301948.7759,1
2026-03-28T07:30:00+08:00,1774654200000,82.76,83.06,82.7,83.02,89034.98,89034.98,7382673.6524,1
2026-03-28T08:00:00+08:00,1774656000000,83.02,83.02,82.65,82.84,74933.11,74933.11,6204828.6996,1
2026-03-28T08:30:00+08:00,1774657800000,82.84,82.92,82.71,82.79,51889.7,51889.7,4297208.979,1
2026-03-28T09:00:00+08:00,1774659600000,82.78,82.81,82.25,82.47,114156.5,114156.5,9419147.1433,1
2026-03-28T09:30:00+08:00,1774661400000,82.47,82.67,82.18,82.59,114701.52,114701.52,9458422.4447,1
2026-03-28T10:00:00+08:00,1774663200000,82.6,82.85,82.36,82.46,99986.26,99986.26,8260220.368,1
2026-03-28T10:30:00+08:00,1774665000000,82.46,82.54,82.3,82.5,82281.82,82281.82,6781063.3992,1
2026-03-28T11:00:00+08:00,1774666800000,82.5,82.64,82.44,82.6,40147.06,40147.06,3314623.3151,1
2026-03-28T11:30:00+08:00,1774668600000,82.6,82.65,82.5,82.53,43796.58,43796.58,3616306.2943,1
2026-03-28T12:00:00+08:00,1774670400000,82.53,82.72,82.34,82.63,109285.03,109285.03,9019667.769,1
2026-03-28T12:30:00+08:00,1774672200000,82.63,82.65,82.39,82.5,73776.17,73776.17,6089024.1142,1
2026-03-28T13:00:00+08:00,1774674000000,82.5,82.73,82.3,82.62,116099.54,116099.54,9575335.9789,1
2026-03-28T13:30:00+08:00,1774675800000,82.63,82.72,82.49,82.68,78708.17,78708.17,6502893.8483,1
2026-03-28T14:00:00+08:00,1774677600000,82.68,83.22,82.6,83.08,239953.46,239953.46,19907718.3708,1
2026-03-28T14:30:00+08:00,1774679400000,83.07,83.16,82.97,83.12,126822.86,126822.86,10536768.9119,1
2026-03-28T15:00:00+08:00,1774681200000,83.12,83.47,83.11,83.4,103137.16,103137.16,8590910.141,1
2026-03-28T15:30:00+08:00,1774683000000,83.4,83.59,83.31,83.54,125801.79,125801.79,10499798.3854,1
2026-03-28T16:00:00+08:00,1774684800000,83.54,83.64,83.39,83.46,125794.03,125794.03,10505922.4311,1
2026-03-28T16:30:00+08:00,1774686600000,83.47,83.6,83.31,83.33,96886.5,96886.5,8086819.9995,1
2026-03-28T17:00:00+08:00,1774688400000,83.32,83.33,82.96,83.08,154154.2,154154.2,12809303.0332,1
2026-03-28T17:30:00+08:00,1774690200000,83.08,83.13,82.85,82.98,109714.87,109714.87,9100286.5716,1
2026-03-28T18:00:00+08:00,1774692000000,82.97,83.28,82.71,82.73,140550.21,140550.21,11665049.9121,1
2026-03-28T18:30:00+08:00,1774693800000,82.73,82.96,82.65,82.94,95934.5,95934.5,7939949.6668,1
2026-03-28T19:00:00+08:00,1774695600000,82.95,83,82.83,82.98,51101.89,51101.89,4236855.0038,1
2026-03-28T19:30:00+08:00,1774697400000,82.98,83,82.84,82.88,58467.05,58467.05,4848755.087,1
2026-03-28T20:00:00+08:00,1774699200000,82.87,83.15,82.7,83,86513.69,86513.69,7179162.361,1
2026-03-28T20:30:00+08:00,1774701000000,82.99,83.03,82.53,82.63,137538.1,137538.1,11376468.8488,1
2026-03-28T21:00:00+08:00,1774702800000,82.63,82.88,82.62,82.75,95115.39,95115.39,7873356.6268,1
2026-03-28T21:30:00+08:00,1774704600000,82.75,84.08,82.75,83.31,630177.38,630177.38,52623949.3243,1
2026-03-28T22:00:00+08:00,1774706400000,83.32,83.34,82.92,83.18,213745.98,213745.98,17767264.6164,1
2026-03-28T22:30:00+08:00,1774708200000,83.18,83.47,83.03,83.18,159988.14,159988.14,13322946.0332,1
2026-03-28T23:00:00+08:00,1774710000000,83.17,84.25,83.12,83.76,461914.56,461914.56,38706607.3772,1
2026-03-28T23:30:00+08:00,1774711800000,83.77,83.94,83.59,83.76,184630.59,184630.59,15464853.2207,1
2026-03-29T00:00:00+08:00,1774713600000,83.76,83.88,83.61,83.81,96094.68,96094.68,8047804.8533,1
2026-03-29T00:30:00+08:00,1774715400000,83.8,83.81,83.39,83.49,146366.57,146366.57,12227584.6783,1
2026-03-29T01:00:00+08:00,1774717200000,83.49,83.67,83.24,83.26,87104.75,87104.75,7266069.4678,1
