open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T00:00:00+08:00,1774540800000,87.47,87.68,87.07,87.16,291370.44,291370.44,25450084.8185,1
2026-03-27T01:00:00+08:00,1774544400000,87.15,87.44,86.4,86.57,389322.26,389322.26,33825291.005,1
2026-03-27T02:00:00+08:00,1774548000000,86.57,86.76,85.64,86,696853.96,696853.96,59981095.0912,1
2026-03-27T03:00:00+08:00,1774551600000,85.99,86.03,85.37,85.42,315668.64,315668.64,27052742.825,1
2026-03-27T04:00:00+08:00,1774555200000,85.41,87.08,85.38,86.27,892229.43,892229.43,77205301.6742,1
2026-03-27T05:00:00+08:00,1774558800000,86.28,87.06,86.14,86.76,261924.38,261924.38,22725828.4157,1
2026-03-27T06:00:00+08:00,1774562400000,86.75,86.83,86.16,86.76,208246.28,208246.28,18020434.5043,1
2026-03-27T07:00:00+08:00,1774566000000,86.75,86.9,86.14,86.48,265159.45,265159.45,22920532.2239,1
2026-03-27T08:00:00+08:00,1774569600000,86.48,86.75,86.14,86.51,224045.28,224045.28,19363111.7666,1
2026-03-27T09:00:00+08:00,1774573200000,86.5,86.85,86.4,86.84,172439.06,172439.06,14946078.5417,1
2026-03-27T10:00:00+08:00,1774576800000,86.85,86.99,86.47,86.64,171858.53,171858.53,14911294.2057,1
2026-03-27T11:00:00+08:00,1774580400000,86.65,86.74,86.3,86.37,167602.49,167602.49,14489601.3165,1
2026-03-27T12:00:00+08:00,1774584000000,86.37,86.39,85.68,86.1,350367.25,350367.25,30124226.403,1
2026-03-27T13:00:00+08:00,1774587600000,86.1,86.7,85.88,86.05,254373.33,254373.33,21930416.1913,1
2026-03-27T14:00:00+08:00,1774591200000,86.05,86.34,85.84,86,167081.77,167081.77,14381620.8999,1
2026-03-27T15:00:00+08:00,1774594800000,86,86.29,85.62,85.87,314451.31,314451.31,27030128.8393,1
2026-03-27T16:00:00+08:00,1774598400000,85.86,86.08,84.27,85.02,1318062.22,1318062.22,112033805.5901,1
2026-03-27T17:00:00+08:00,1774602000000,85.03,85.17,84.34,85,433502.87,433502.87,36787830.6558,1
2026-03-27T18:00:00+08:00,1774605600000,85,85.08,82.55,82.93,1731371.85,1731371.85,144544073.1024,1
