open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-27T00:00:00+08:00,1774540800000,87.47,87.68,86.4,86.57,680692.7,680692.7,59275375.8235,1
2026-03-27T02:00:00+08:00,1774548000000,86.57,86.76,85.37,85.42,1012522.6,1012522.6,87033837.9162,1
2026-03-27T04:00:00+08:00,1774555200000,85.41,87.08,85.38,86.76,1154153.81,1154153.81,99931130.0899,1
2026-03-27T06:00:00+08:00,1774562400000,86.75,86.9,86.14,86.48,473405.73,473405.73,40940966.7282,1
2026-03-27T08:00:00+08:00,1774569600000,86.48,86.85,86.14,86.84,396484.34,396484.34,34309190.3083,1
2026-03-27T10:00:00+08:00,1774576800000,86.85,86.99,86.3,86.37,339461.02,339461.02,29400895.5222,1
2026-03-27T12:00:00+08:00,1774584000000,86.37,86.7,85.68,86.05,604740.58,604740.58,52054642.5943,1
2026-03-27T14:00:00+08:00,1774591200000,86.05,86.34,85.62,85.87,481533.08,481533.08,41411749.7392,1
2026-03-27T16:00:00+08:00,1774598400000,85.86,86.08,84.27,85,1751565.09,1751565.09,148821636.2459,1
2026-03-27T18:00:00+08:00,1774605600000,85,85.08,82.55,83.29,2209574.62,2209574.62,184311149.8903,1
2026-03-27T20:00:00+08:00,1774612800000,83.3,83.46,82.37,82.86,1045984.9,1045984.9,86827484.9205,1
2026-03-27T22:00:00+08:00,1774620000000,82.86,83.93,82.54,83.25,1152456.27,1152456.27,95897774.4233,1
2026-03-28T00:00:00+08:00,1774627200000,83.25,83.35,82.01,82.16,1097024.2,1097024.2,90730247.0684,1
2026-03-28T02:00:00+08:00,1774634400000,82.15,82.83,81.74,82.73,652899.49,652899.49,53695821.7206,1
2026-03-28T04:00:00+08:00,1774641600000,82.72,82.97,82.29,82.68,277834.85,277834.85,22978616.1216,1
2026-03-28T06:00:00+08:00,1774648800000,82.69,83.06,82.38,83.02,244620.89,244620.89,20236205.6192,1
2026-03-28T08:00:00+08:00,1774656000000,83.02,83.02,82.18,82.59,355680.83,355680.83,29379607.2666,1
2026-03-28T10:00:00+08:00,1774663200000,82.6,82.85,82.3,82.53,266211.72,266211.72,21972213.3766,1
2026-03-28T12:00:00+08:00,1774670400000,82.53,82.73,82.3,82.68,377868.91,377868.91,31186921.7104,1
2026-03-28T14:00:00+08:00,1774677600000,82.68,83.59,82.6,83.54,595715.27,595715.27,49535195.8091,1
2026-03-28T16:00:00+08:00,1774684800000,83.54,83.64,82.85,82.98,486549.6,486549.6,40502332.0354,1
2026-03-28T18:00:00+08:00,1774692000000,82.97,83.28,82.65,82.88,346053.65,346053.65,28690609.6697,1
2026-03-28T20:00:00+08:00,1774699200000,82.87,84.08,82.53,83.31,949344.56,949344.56,79052937.1609,1
2026-03-28T22:00:00+08:00,1774706400000,83.32,84.25,82.92,83.76,1020279.27,1020279.27,85261671.2475,1
2026-03-29T00:00:00+08:00,1774713600000,83.76,83.88,83.07,83.25,444548.37,444548.37,37110516.9872,1
2026-03-29T02:00:00+08:00,1774720800000,83.25,83.46,82.95,83.21,210138.95,210138.95,17489752.1168,1
2026-03-29T04:00:00+08:00,1774728000000,83.22,83.44,82.25,82.63,386200.76,386200.76,32015923.1619,1
2026-03-29T06:00:00+08:00,1774735200000,82.62,82.84,81.6,82.02,573364.22,573364.22,47104276.281,1
2026-03-29T08:00:00+08:00,1774742400000,82.02,82.45,81.79,82.4,431587.66,431587.66,35451536.0598,1
2026-03-29T10:00:00+08:00,1774749600000,82.4,83.18,82.34,82.95,358024.06,358024.06,29622220.4171,1
2026-03-29T12:00:00+08:00,1774756800000,82.94,82.98,82.34,82.64,350750.31,350750.31,28991243.6543,1
2026-03-29T14:00:00+08:00,1774764000000,82.65,82.76,82.16,82.39,393950.13,393950.13,32459504.5875,1
2026-03-29T16:00:00+08:00,1774771200000,82.39,82.56,82.1,82.3,213105.46,213105.46,17545396.9741,1
