open_time_beijing,timestamp_ms,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-06-29T04:45:00+08:00,1782679500000,70.69,70.91,70.61,70.88,56828.73,56828.73,4022572.7284,1
2026-06-29T05:00:00+08:00,1782680400000,70.87,70.88,70.57,70.75,65668.06,65668.06,4648391.4523,1
2026-06-29T05:15:00+08:00,1782681300000,70.75,70.82,70.62,70.78,31387.49,31387.49,2219960.1512,1
2026-06-29T05:30:00+08:00,1782682200000,70.79,71.03,70.7,70.72,39713.62,39713.62,2815040.6412,1
2026-06-29T05:45:00+08:00,1782683100000,70.72,70.79,70.15,70.41,146499,146499,10308404.8519,1
2026-06-29T06:00:00+08:00,1782684000000,70.42,71.49,70.42,71,229200.11,229200.11,16290631.9855,1
2026-06-29T06:15:00+08:00,1782684900000,71,71.06,70.39,70.84,142996.78,142996.78,10113531.5461,1
2026-06-29T06:30:00+08:00,1782685800000,70.84,70.96,70.43,70.46,73819.86,73819.86,5213719.0324,1
2026-06-29T06:45:00+08:00,1782686700000,70.47,70.61,69.68,70.19,339086.16,339086.16,23744846.5677,1
2026-06-29T07:00:00+08:00,1782687600000,70.19,70.79,70.09,70.55,137153.22,137153.22,9669766.6147,1
2026-06-29T07:15:00+08:00,1782688500000,70.55,71.12,70.5,70.99,139823.76,139823.76,9908903.7962,1
2026-06-29T07:30:00+08:00,1782689400000,70.98,71.75,70.96,71.47,233620.8,233620.8,16692936.7088,1
2026-06-29T07:45:00+08:00,1782690300000,71.47,71.7,71.31,71.35,109340,109340,7817122.421,1
2026-06-29T08:00:00+08:00,1782691200000,71.35,71.55,70.88,71.39,186085.68,186085.68,13246355.6777,1
2026-06-29T08:15:00+08:00,1782692100000,71.38,71.45,70.68,70.69,166072.47,166072.47,11800774.07,1
2026-06-29T08:30:00+08:00,1782693000000,70.69,71.16,70.3,71.09,272395.41,272395.41,19243647.4231,1
2026-06-29T08:45:00+08:00,1782693900000,71.09,71.67,70.68,71.61,175914.16,175914.16,12537674.6974,1
2026-06-29T09:00:00+08:00,1782694800000,71.62,71.67,71.23,71.33,138803.45,138803.45,9917596.0507,1
2026-06-29T09:15:00+08:00,1782695700000,71.34,71.4,70.94,71.05,131803.7,131803.7,9374131.0685,1
2026-06-29T09:30:00+08:00,1782696600000,71.05,71.65,70.91,71.58,165014.99,165014.99,11774660.3548,1
2026-06-29T09:45:00+08:00,1782697500000,71.58,71.65,71.43,71.44,69983.95,69983.95,5006137.1437,1
2026-06-29T10:00:00+08:00,1782698400000,71.45,71.62,70.45,70.63,240844.67,240844.67,17091535.2538,1
2026-06-29T10:15:00+08:00,1782699300000,70.64,71.83,70.62,71.75,319254.1,319254.1,22753609.4123,1
2026-06-29T10:30:00+08:00,1782700200000,71.76,72.14,71.57,72.07,328529.64,328529.64,23598802.8164,1
2026-06-29T10:45:00+08:00,1782701100000,72.07,72.19,71.95,72.16,132607.16,132607.16,9556283.9291,1
2026-06-29T11:00:00+08:00,1782702000000,72.16,73.3,72.15,72.89,508131.48,508131.48,36985195.5361,1
2026-06-29T11:15:00+08:00,1782702900000,72.89,73.28,72.76,73.15,220273.21,220273.21,16090822.7437,1
2026-06-29T11:30:00+08:00,1782703800000,73.16,73.24,72.63,72.7,166336.66,166336.66,12135519.8439,1
2026-06-29T11:45:00+08:00,1782704700000,72.69,72.88,72.55,72.65,123778.62,123778.62,8999416.6739,1
2026-06-29T12:00:00+08:00,1782705600000,72.64,72.66,72.33,72.38,147658.16,147658.16,10707507.879,1
2026-06-29T12:15:00+08:00,1782706500000,72.38,72.43,72.1,72.35,102315.72,102315.72,7395488.6129,1
2026-06-29T12:30:00+08:00,1782707400000,72.35,72.38,71.74,71.86,141964.12,141964.12,10215514.0499,1
2026-06-29T12:45:00+08:00,1782708300000,71.86,71.88,71.59,71.65,139606.85,139606.85,10012580.1742,1
2026-06-29T13:00:00+08:00,1782709200000,71.65,71.72,70.96,71.21,343531.29,343531.29,24468987.009,1
2026-06-29T13:15:00+08:00,1782710100000,71.22,71.5,71.22,71.41,174933.85,174933.85,12489125.1643,1
2026-06-29T13:30:00+08:00,1782711000000,71.4,71.82,71.24,71.77,128260.53,128260.53,9176068.3932,1
2026-06-29T13:45:00+08:00,1782711900000,71.76,72.31,71.67,72.28,147039.35,147039.35,10587067.9002,1
2026-06-29T14:00:00+08:00,1782712800000,72.28,72.55,72.17,72.46,235666.48,235666.48,17047549.5277,1
