time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-06-03T12:00:00+08:00,1780459200000,10000.0,10000.0,0,0,0
2026-06-03T13:00:00+08:00,1780462800000,10000.0,10000.0,0,0,0
2026-06-03T14:00:00+08:00,1780466400000,10000.294908263024,9999.96,1,0,1
2026-06-03T15:00:00+08:00,1780470000000,10002.35523660556,9999.919999999998,2,0,2
2026-06-03T16:00:00+08:00,1780473600000,10000.910514974346,9999.919999999998,2,0,2
2026-06-03T17:00:00+08:00,1780477200000,10000.96402318291,9999.919999999998,2,0,2
2026-06-03T18:00:00+08:00,1780480800000,10003.853466445336,9999.919999999998,2,0,2
2026-06-03T19:00:00+08:00,1780484400000,10001.60612168567,9999.919999999998,2,0,2
2026-06-03T20:00:00+08:00,1780488000000,10001.793225014102,10000.95116646578,1,0,1
2026-06-03T21:00:00+08:00,1780491600000,10000.136024105133,10000.95116646578,1,0,1
2026-06-03T22:00:00+08:00,1780495200000,9999.815275542107,10000.95116646578,1,0,1
2026-06-03T23:00:00+08:00,1780498800000,9996.768164193356,10000.95116646578,1,0,1
2026-06-04T00:00:00+08:00,1780502400000,9995.939563738872,10000.95116646578,1,0,1
2026-06-04T01:00:00+08:00,1780506000000,9995.36597635025,9995.89956373887,0,1,1
2026-06-04T02:00:00+08:00,1780509600000,9995.669405190903,9995.85956373887,0,2,2
2026-06-04T03:00:00+08:00,1780513200000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T04:00:00+08:00,1780516800000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T05:00:00+08:00,1780520400000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T06:00:00+08:00,1780524000000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T07:00:00+08:00,1780527600000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T08:00:00+08:00,1780531200000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T09:00:00+08:00,1780534800000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T10:00:00+08:00,1780538400000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T11:00:00+08:00,1780542000000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T12:00:00+08:00,1780545600000,9999.478727001379,9999.478727001379,0,0,0
2026-06-04T13:00:00+08:00,1780549200000,9997.87425432031,9999.438727001378,1,0,1
2026-06-04T14:00:00+08:00,1780552800000,9997.879389109205,9999.398727001377,2,0,2
2026-06-04T15:00:00+08:00,1780556400000,9991.077443241074,9999.398727001377,2,0,2
2026-06-04T16:00:00+08:00,1780560000000,9990.651224970215,9990.98076035884,0,1,1
2026-06-04T17:00:00+08:00,1780563600000,9995.81843492905,9994.759790616288,0,1,1
2026-06-04T18:00:00+08:00,1780567200000,9998.720590616289,9998.720590616289,0,0,0
2026-06-04T19:00:00+08:00,1780570800000,9998.720590616289,9998.720590616289,0,0,0
2026-06-04T20:00:00+08:00,1780574400000,9998.720590616289,9998.720590616289,0,0,0
2026-06-04T21:00:00+08:00,1780578000000,9999.382663125565,9998.680590616288,1,0,1
2026-06-04T22:00:00+08:00,1780581600000,9995.997998704983,9998.640590616287,2,0,2
2026-06-04T23:00:00+08:00,1780585200000,9995.25729805899,9998.640590616287,2,0,2
2026-06-05T00:00:00+08:00,1780588800000,9994.574840721107,9997.31623435023,1,0,1
2026-06-05T01:00:00+08:00,1780592400000,9994.091433440104,9997.31623435023,1,0,1
2026-06-05T02:00:00+08:00,1780596000000,9994.830762222813,9997.31623435023,1,0,1
2026-06-05T03:00:00+08:00,1780599600000,9992.404598151003,9997.276234350229,2,0,2
2026-06-05T04:00:00+08:00,1780603200000,9991.541316474086,9993.596461881514,1,0,1
2026-06-05T05:00:00+08:00,1780606800000,9988.604961737547,9993.596461881514,1,0,1
2026-06-05T06:00:00+08:00,1780610400000,9986.428729682022,9988.536173946011,0,1,1
2026-06-05T07:00:00+08:00,1780614000000,9987.459131552545,9986.388729682021,1,0,1
2026-06-05T08:00:00+08:00,1780617600000,9984.115404985947,9986.34872968202,2,0,2
2026-06-05T09:00:00+08:00,1780621200000,9984.667378477901,9985.753528746758,1,0,1
2026-06-05T10:00:00+08:00,1780624800000,9977.682543053364,9985.713528746757,2,0,2
2026-06-05T11:00:00+08:00,1780628400000,9978.344657691048,9977.70081107987,0,1,1
2026-06-05T12:00:00+08:00,1780632000000,9973.291240689643,9977.66081107987,0,2,2
2026-06-05T13:00:00+08:00,1780635600000,9978.392268741261,9975.777398475828,0,1,1
2026-06-05T14:00:00+08:00,1780639200000,9984.504828102865,9981.007775057678,0,1,1
2026-06-05T15:00:00+08:00,1780642800000,9984.96857505768,9984.96857505768,0,0,0
2026-06-05T16:00:00+08:00,1780646400000,9984.96857505768,9984.96857505768,0,0,0
2026-06-05T17:00:00+08:00,1780650000000,9984.96857505768,9984.96857505768,0,0,0
2026-06-05T18:00:00+08:00,1780653600000,9984.96857505768,9984.96857505768,0,0,0
2026-06-05T19:00:00+08:00,1780657200000,9983.83409261079,9984.928575057678,1,0,1
2026-06-05T20:00:00+08:00,1780660800000,9982.243696073552,9984.888575057677,2,0,2
