time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-02-16T00:00:00+08:00,1771171200000,entry,short,dead_cross_open,1,2.2896393817973673,87.35,0.04,,0,1,1
2026-02-16T00:00:00+08:00,1771171200000,exit,short,fixed_take_profit,1,2.2896393817973673,86.03975,0.039400000000000004,2.920599999999992,0,0,0
2026-02-17T00:00:00+08:00,1771257600000,entry,short,zero_axis_down_open,1,2.405580947798893,83.14,0.04,,0,1,1
2026-02-17T02:00:00+08:00,1771264800000,exit,short,green_histogram_shrinking,1,2.405580947798893,84.45,0.04063026220832331,-3.231941303824879,0,0,0
2026-02-17T10:00:00+08:00,1771293600000,entry,long,zero_axis_up_open,1,2.322340919647004,86.12,0.04,,1,0,1
2026-02-17T10:00:00+08:00,1771293600000,exit,long,fixed_take_profit,1,2.322340919647004,87.4118,0.0406,2.919399999999988,0,0,0
2026-02-17T16:00:00+08:00,1771315200000,entry,long,golden_cross_open,1,2.314546927438954,86.41,0.04,,1,0,1
2026-02-17T18:00:00+08:00,1771322400000,exit,long,red_histogram_shrinking,1,2.314546927438954,85.87,0.0397500289318366,-1.3296053697488535,0,0,0
2026-02-17T20:00:00+08:00,1771329600000,entry,short,bearish_divergence_confirmed_dead_cross,1,2.3515579071134627,85.05,0.04,,0,1,1
2026-02-17T22:00:00+08:00,1771336800000,entry,short,green_histogram_expansion_add,1,2.354880489815142,84.93,0.04,,0,2,2
2026-02-17T22:00:00+08:00,1771336800000,exit,short,fixed_take_profit,1,2.3515579071134627,83.71510827744441,0.03937218496293682,3.0597030003529535,0,1,1
2026-02-18T00:00:00+08:00,1771344000000,entry,short,zero_axis_down_add,1,2.388059701492537,83.75,0.04,,0,2,2
2026-02-18T00:00:00+08:00,1771344000000,exit,short,fixed_take_profit,1,2.354880489815142,83.07083456841356,0.039124377519563665,4.298988024662109,0,1,1
2026-02-18T04:00:00+08:00,1771358400000,exit,short,green_histogram_shrinking,1,2.388059701492537,84.79,0.04049671641791045,-2.564078805970164,0,0,0
2026-02-18T18:00:00+08:00,1771408800000,entry,long,golden_cross_open,1,2.345765892563922,85.26,0.04,,1,0,1
2026-02-18T20:00:00+08:00,1771416000000,exit,long,dead_cross_flip_close_opposite,1,2.345765892563922,82.78,0.0388365001172883,-5.8963359136758235,0,0,0
