time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-02-15T12:00:00+08:00,1771128000000,10000.0,10000.0,0,0,0
2026-02-15T14:00:00+08:00,1771135200000,10000.0,10000.0,0,0,0
2026-02-15T16:00:00+08:00,1771142400000,10000.0,10000.0,0,0,0
2026-02-15T18:00:00+08:00,1771149600000,10000.0,10000.0,0,0,0
2026-02-15T20:00:00+08:00,1771156800000,10000.0,10000.0,0,0,0
2026-02-15T22:00:00+08:00,1771164000000,10000.0,10000.0,0,0,0
2026-02-16T00:00:00+08:00,1771171200000,10002.9206,10002.9206,0,0,0
2026-02-16T02:00:00+08:00,1771178400000,10002.9206,10002.9206,0,0,0
2026-02-16T04:00:00+08:00,1771185600000,10002.9206,10002.9206,0,0,0
2026-02-16T06:00:00+08:00,1771192800000,10002.9206,10002.9206,0,0,0
2026-02-16T08:00:00+08:00,1771200000000,10002.9206,10002.9206,0,0,0
2026-02-16T10:00:00+08:00,1771207200000,10002.9206,10002.9206,0,0,0
2026-02-16T12:00:00+08:00,1771214400000,10002.9206,10002.9206,0,0,0
2026-02-16T14:00:00+08:00,1771221600000,10002.9206,10002.9206,0,0,0
2026-02-16T16:00:00+08:00,1771228800000,10002.9206,10002.9206,0,0,0
2026-02-16T18:00:00+08:00,1771236000000,10002.9206,10002.9206,0,0,0
2026-02-16T20:00:00+08:00,1771243200000,10002.9206,10002.9206,0,0,0
2026-02-16T22:00:00+08:00,1771250400000,10002.9206,10002.9206,0,0,0
2026-02-17T00:00:00+08:00,1771257600000,9999.664598075535,10002.880599999999,0,1,1
2026-02-17T02:00:00+08:00,1771264800000,9999.688658696174,9999.688658696174,0,0,0
2026-02-17T04:00:00+08:00,1771272000000,9999.688658696174,9999.688658696174,0,0,0
2026-02-17T06:00:00+08:00,1771279200000,9999.688658696174,9999.688658696174,0,0,0
2026-02-17T08:00:00+08:00,1771286400000,9999.688658696174,9999.688658696174,0,0,0
2026-02-17T10:00:00+08:00,1771293600000,10002.608058696173,10002.608058696173,0,0,0
2026-02-17T12:00:00+08:00,1771300800000,10002.608058696173,10002.608058696173,0,0,0
2026-02-17T14:00:00+08:00,1771308000000,10002.608058696173,10002.608058696173,0,0,0
2026-02-17T16:00:00+08:00,1771315200000,10001.301594166604,10002.568058696172,1,0,1
2026-02-17T18:00:00+08:00,1771322400000,10001.278453326422,10001.278453326422,0,0,0
2026-02-17T20:00:00+08:00,1771329600000,10001.457176430478,10001.238453326421,0,1,1
2026-02-17T22:00:00+08:00,1771336800000,10007.06102457121,10004.298156326773,0,1,1
