time_beijing,timestamp_ms,event_type,side,reason,units,quantity_sol,execution_price,fee_usdt,realized_net_pnl_usdt,long_units_after,short_units_after,total_units_after
2026-08-23T15:15:00+08:00,1787469300000,entry,long,golden_cross_open,1,2.1593608291945583,92.62,0.04,,1,0,1
2026-08-23T15:45:00+08:00,1787471100000,exit,long,red_histogram_shrinking,1,2.1593608291945583,92.49,0.03994385661844094,-0.3606607644137544,0,0,0
2026-08-23T17:45:00+08:00,1787478300000,entry,long,zero_axis_up_open,1,2.1450021450021453,93.24,0.04,,1,0,1
2026-08-23T18:30:00+08:00,1787481000000,exit,long,red_histogram_shrinking,1,2.1450021450021453,93.69,0.0401930501930502,0.8850579150579212,0,0,0
2026-08-23T22:45:00+08:00,1787496300000,entry,short,dead_cross_open,1,2.1193175797393238,94.37,0.04,,0,1,1
2026-08-23T23:00:00+08:00,1787497200000,exit,short,green_histogram_shrinking,1,2.1193175797393238,95.03,0.04027974992052559,-1.4790293525484721,0,0,0
2026-08-23T23:45:00+08:00,1787499900000,entry,long,golden_cross_open,1,2.0905194940942824,95.67,0.04,,1,0,1
2026-08-24T00:00:00+08:00,1787500800000,exit,long,dead_cross_flip_close_opposite,1,2.0905194940942824,95.32,0.0398536636354134,-0.8115354865684301,0,0,0
2026-08-24T00:00:00+08:00,1787500800000,entry,short,dead_cross_flip_open_one_unit,1,2.0981955518254303,95.32,0.04,,0,1,1
2026-08-24T00:30:00+08:00,1787502600000,entry,short,green_histogram_expansion_add,1,2.096216329525207,95.41,0.04,,0,2,2
2026-08-24T00:45:00+08:00,1787503500000,exit,short,green_histogram_shrinking,1,2.0981955518254303,95.54,0.04009232060428033,-0.5416953420059024,0,1,1
2026-08-24T01:15:00+08:00,1787505300000,entry,short,green_histogram_expansion_add,1,2.097315436241611,95.36,0.04,,0,2,2
2026-08-24T02:15:00+08:00,1787508900000,exit,short,green_histogram_shrinking,1,2.096216329525207,95.2,0.039911958914159947,0.36029347028612047,0,1,1
2026-08-24T03:30:00+08:00,1787513400000,entry,short,green_histogram_expansion_add,1,2.104820037886761,95.02,0.04,,0,2,2
2026-08-24T03:45:00+08:00,1787514300000,exit,short,green_histogram_shrinking,1,2.097315436241611,95.28,0.03996644295302014,0.08781879194630514,0,1,1
2026-08-24T04:15:00+08:00,1787516100000,entry,short,green_histogram_expansion_add,1,2.104820037886761,95.02,0.04,,0,2,2
2026-08-24T04:30:00+08:00,1787517000000,exit,short,green_histogram_shrinking,1,2.104820037886761,95.25,0.0400968217217428,-0.5642054304357061,0,1,1
2026-08-24T05:15:00+08:00,1787519700000,exit,short,golden_cross_flip_close_opposite,1,2.104820037886761,95.63,0.04025678804462219,-1.3641970111555453,0,0,0
2026-08-24T05:15:00+08:00,1787519700000,entry,long,golden_cross_flip_open_one_unit,1,2.09139391404371,95.63,0.04,,1,0,1
2026-08-24T05:45:00+08:00,1787521500000,exit,long,red_histogram_shrinking,1,2.09139391404371,95.26,0.03984523685036077,-0.8536609850465133,0,0,0
2026-08-24T06:15:00+08:00,1787523300000,entry,short,dead_cross_open,1,2.1003990758244067,95.22,0.04,,0,1,1
2026-08-24T06:30:00+08:00,1787524200000,exit,short,golden_cross_flip_close_opposite,1,2.1003990758244067,95.53,0.040130224742701115,-0.731253938248272,0,0,0
2026-08-24T06:30:00+08:00,1787524200000,entry,long,golden_cross_flip_open_one_unit,1,2.0935831675913326,95.53,0.04,,1,0,1
2026-08-24T07:00:00+08:00,1787526000000,entry,long,red_histogram_expansion_add,1,2.092706916396359,95.57,0.04,,2,0,2
2026-08-24T07:15:00+08:00,1787526900000,exit,long,dead_cross_flip_close_opposite,2,4.186290083987691,95.15,0.07966510029828577,-1.8341636088694273,0,0,0
2026-08-24T07:15:00+08:00,1787526900000,entry,short,dead_cross_flip_open_one_unit,1,2.10194429847609,95.15,0.04,,0,1,1
2026-08-24T07:30:00+08:00,1787527800000,exit,short,green_histogram_shrinking,1,2.10194429847609,95.45,0.040126116657908564,-0.7107094062007296,0,0,0
2026-08-24T08:30:00+08:00,1787531400000,entry,short,zero_axis_down_open,1,2.1164021164021163,94.5,0.04,,0,1,1
2026-08-24T09:00:00+08:00,1787533200000,exit,short,green_histogram_shrinking,1,2.1164021164021163,95.54,0.040440211640211644,-2.281498412698426,0,0,0
2026-08-24T10:45:00+08:00,1787539500000,entry,long,golden_cross_open,1,2.1114864864864864,94.72,0.04,,1,0,1
2026-08-24T11:15:00+08:00,1787541300000,exit,long,dead_cross_flip_close_opposite,1,2.1114864864864864,93.85,0.03963260135135135,-1.916625844594604,0,0,0
2026-08-24T11:15:00+08:00,1787541300000,entry,short,dead_cross_flip_open_one_unit,1,2.1310602024507195,93.85,0.04,,0,1,1
2026-08-24T11:45:00+08:00,1787543100000,entry,short,green_histogram_expansion_add,1,2.1337885415555315,93.73,0.04,,0,2,2
2026-08-24T12:15:00+08:00,1787544900000,exit,short,green_histogram_shrinking,1,2.1310602024507195,93.95,0.04004262120404902,-0.2931486414491391,0,1,1
2026-08-24T12:30:00+08:00,1787545800000,exit,short,golden_cross_flip_close_opposite,1,2.1337885415555315,94.28,0.0402347167395711,-1.2538184145951075,0,0,0
2026-08-24T12:30:00+08:00,1787545800000,entry,long,golden_cross_flip_open_one_unit,1,2.1213406873143827,94.28,0.04,,1,0,1
2026-08-24T13:00:00+08:00,1787547600000,entry,long,red_histogram_expansion_add,1,2.1233676611105214,94.19,0.04,,2,0,2
2026-08-24T13:30:00+08:00,1787549400000,exit,long,red_histogram_shrinking,1,2.1213406873143827,94.02,0.03988969028425965,-0.6314382689860101,1,0,1
2026-08-24T14:15:00+08:00,1787552100000,entry,long,red_histogram_expansion_add,1,2.1204410517387617,94.32,0.04,,2,0,2
2026-08-24T14:30:00+08:00,1787553000000,exit,long,red_histogram_shrinking,1,2.1233676611105214,94.23,0.04001698694128889,0.004917719503145249,1,0,1
2026-08-24T15:15:00+08:00,1787555700000,entry,long,zero_axis_up_add,1,2.09885612341274,95.29,0.04,,2,0,2
2026-08-24T15:30:00+08:00,1787556600000,exit,long,red_histogram_shrinking,1,2.1204410517387617,94.29,0.03998727735368957,-0.1436005089058247,1,0,1
2026-08-24T16:00:00+08:00,1787558400000,exit,long,dead_cross_flip_close_opposite,1,2.09885612341274,94.1,0.03950047224262777,-2.577139259103814,0,0,0
2026-08-24T16:00:00+08:00,1787558400000,entry,short,dead_cross_flip_open_one_unit,1,2.1253985122210417,94.1,0.04,,0,1,1
2026-08-24T16:30:00+08:00,1787560200000,entry,short,green_histogram_expansion_add,1,2.1422450728363325,93.36,0.04,,0,2,2
2026-08-24T16:45:00+08:00,1787561100000,exit,short,green_histogram_shrinking,1,2.1253985122210417,93.93,0.03992773645058449,0.281390010626966,0,1,1
2026-08-24T17:15:00+08:00,1787562900000,exit,short,bullish_divergence_confirmed_golden_cross_close_opposite,1,2.1422450728363325,94.55,0.040509854327335046,-2.629781491002566,0,0,0
2026-08-24T17:15:00+08:00,1787562900000,entry,long,bullish_divergence_confirmed_golden_cross_open_one_unit,1,2.1152829190904283,94.55,0.04,,1,0,1
2026-08-24T17:45:00+08:00,1787564700000,entry,long,zero_axis_up_add,1,2.112378538234051,94.68,0.04,,2,0,2
2026-08-24T18:00:00+08:00,1787565600000,exit,long,red_histogram_shrinking,1,2.1152829190904283,94.65,0.040042305658381815,0.13148598625067903,1,0,1
2026-08-24T18:30:00+08:00,1787567400000,exit,long,red_histogram_shrinking,1,2.112378538234051,94.81,0.040054921841994086,0.19455428812842296,0,0,0
2026-08-24T21:45:00+08:00,1787579100000,entry,short,dead_cross_open,1,2.110372480742851,94.77,0.04,,0,1,1
2026-08-24T22:15:00+08:00,1787580900000,exit,short,green_histogram_shrinking,1,2.110372480742851,95.63,0.04036298406668778,-1.8952833175055386,0,0,0
2026-08-24T22:45:00+08:00,1787582700000,entry,long,golden_cross_open,1,2.0736132711249353,96.45,0.04,,1,0,1
2026-08-24T23:15:00+08:00,1787584500000,entry,long,red_histogram_expansion_add,1,2.0781379883624274,96.24,0.04,,2,0,2
2026-08-24T23:45:00+08:00,1787586300000,exit,long,red_histogram_shrinking,1,2.0736132711249353,96.45,0.04000000000000001,-0.08000000000000002,1,0,1
2026-08-25T00:30:00+08:00,1787589000000,entry,long,red_histogram_expansion_add,1,2.061005770816158,97.04,0.04,,2,0,2
2026-08-25T00:45:00+08:00,1787589900000,exit,long,red_histogram_shrinking,1,2.0781379883624274,96.69,0.04018703241895262,0.8549750623441456,1,0,1
2026-08-25T01:00:00+08:00,1787590800000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.061005770816158,96.02,0.0395795548227535,-2.1818054410552556,0,0,0
2026-08-25T01:00:00+08:00,1787590800000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.082899395959175,96.02,0.04,,0,1,1
2026-08-25T01:30:00+08:00,1787592600000,entry,short,green_histogram_expansion_add,1,2.1077036568658447,94.89,0.04,,0,2,2
2026-08-25T02:00:00+08:00,1787594400000,exit,short,green_histogram_shrinking,1,2.082899395959175,95.35,0.03972089148094147,1.3158217038117093,0,1,1
2026-08-25T02:45:00+08:00,1787597100000,exit,short,golden_cross_flip_close_opposite,1,2.1077036568658447,96.18,0.0405437875434714,-2.7994815049004242,0,0,0
2026-08-25T02:45:00+08:00,1787597100000,entry,long,golden_cross_flip_open_one_unit,1,2.079434393844874,96.18,0.04,,1,0,1
2026-08-25T03:00:00+08:00,1787598000000,exit,long,bearish_divergence_confirmed_dead_cross_close_opposite,1,2.079434393844874,95.87,0.03987107506758161,-0.7244957371594973,0,0,0
2026-08-25T03:00:00+08:00,1787598000000,entry,short,bearish_divergence_confirmed_dead_cross_open_one_unit,1,2.086158339417962,95.87,0.04,,0,1,1
2026-08-25T03:30:00+08:00,1787599800000,exit,short,green_histogram_shrinking,1,2.086158339417962,95.89,0.04000834463335767,-0.12173151142170861,0,0,0
2026-08-25T03:45:00+08:00,1787600700000,entry,long,golden_cross_open,1,2.0781379883624274,96.24,0.04,,1,0,1
2026-08-25T04:15:00+08:00,1787602500000,exit,long,red_histogram_shrinking,1,2.0781379883624274,96.16,0.03996674979218621,-0.24621778886117685,0,0,0
2026-08-25T10:00:00+08:00,1787623200000,entry,short,dead_cross_open,1,1.991040318566451,100.45,0.04,,0,1,1
2026-08-25T10:30:00+08:00,1787625000000,exit,short,green_histogram_shrinking,1,1.991040318566451,102.21,0.04070084619213539,-3.5849318068690708,0,0,0
2026-08-25T16:15:00+08:00,1787645700000,entry,short,zero_axis_down_open,1,1.994614540740002,100.27,0.04,,0,1,1
2026-08-25T16:30:00+08:00,1787646600000,exit,short,green_histogram_shrinking,1,1.994614540740002,101.0,0.04029121372294804,-1.5363598284631574,0,0,0
