time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-23T12:15:00+08:00,1787458500000,10000.0,10000.0,0,0,0
2026-08-23T12:30:00+08:00,1787459400000,10000.0,10000.0,0,0,0
2026-08-23T12:45:00+08:00,1787460300000,10000.0,10000.0,0,0,0
2026-08-23T13:00:00+08:00,1787461200000,10000.0,10000.0,0,0,0
2026-08-23T13:15:00+08:00,1787462100000,10000.0,10000.0,0,0,0
2026-08-23T13:30:00+08:00,1787463000000,10000.0,10000.0,0,0,0
2026-08-23T13:45:00+08:00,1787463900000,10000.0,10000.0,0,0,0
2026-08-23T14:00:00+08:00,1787464800000,10000.0,10000.0,0,0,0
2026-08-23T14:15:00+08:00,1787465700000,10000.0,10000.0,0,0,0
2026-08-23T14:30:00+08:00,1787466600000,10000.0,10000.0,0,0,0
2026-08-23T14:45:00+08:00,1787467500000,10000.0,10000.0,0,0,0
2026-08-23T15:00:00+08:00,1787468400000,10000.0,10000.0,0,0,0
2026-08-23T15:15:00+08:00,1787469300000,10000.157482185272,9999.96,1,0,1
2026-08-23T15:30:00+08:00,1787470200000,9999.639339235586,9999.96,1,0,1
2026-08-23T15:45:00+08:00,1787471100000,9999.639339235586,9999.639339235586,0,0,0
2026-08-23T16:00:00+08:00,1787472000000,9999.639339235586,9999.639339235586,0,0,0
2026-08-23T16:15:00+08:00,1787472900000,9999.639339235586,9999.639339235586,0,0,0
2026-08-23T16:30:00+08:00,1787473800000,9999.639339235586,9999.639339235586,0,0,0
2026-08-23T16:45:00+08:00,1787474700000,9999.639339235586,9999.639339235586,0,0,0
2026-08-23T17:00:00+08:00,1787475600000,9999.639339235586,9999.639339235586,0,0,0
2026-08-23T17:15:00+08:00,1787476500000,9999.639339235586,9999.639339235586,0,0,0
2026-08-23T17:30:00+08:00,1787477400000,9999.639339235586,9999.639339235586,0,0,0
2026-08-23T17:45:00+08:00,1787478300000,9999.73090508715,9999.599339235585,1,0,1
2026-08-23T18:00:00+08:00,1787479200000,10000.674517270763,9999.599339235585,1,0,1
2026-08-23T18:15:00+08:00,1787480100000,10000.54584288209,9999.599339235585,1,0,1
2026-08-23T18:30:00+08:00,1787481000000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T18:45:00+08:00,1787481900000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T19:00:00+08:00,1787482800000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T19:15:00+08:00,1787483700000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T19:30:00+08:00,1787484600000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T19:45:00+08:00,1787485500000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T20:00:00+08:00,1787486400000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T20:15:00+08:00,1787487300000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T20:30:00+08:00,1787488200000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T20:45:00+08:00,1787489100000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T21:00:00+08:00,1787490000000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T21:15:00+08:00,1787490900000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T21:30:00+08:00,1787491800000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T21:45:00+08:00,1787492700000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T22:00:00+08:00,1787493600000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T22:15:00+08:00,1787494500000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T22:30:00+08:00,1787495400000,10000.524397150642,10000.524397150642,0,0,0
2026-08-23T22:45:00+08:00,1787496300000,9999.066565212526,10000.484397150642,0,1,1
2026-08-23T23:00:00+08:00,1787497200000,9999.045367798093,9999.045367798093,0,0,0
2026-08-23T23:15:00+08:00,1787498100000,9999.045367798093,9999.045367798093,0,0,0
2026-08-23T23:30:00+08:00,1787499000000,9999.045367798093,9999.045367798093,0,0,0
2026-08-23T23:45:00+08:00,1787499900000,9998.233832311524,9999.005367798092,1,0,1
2026-08-24T00:00:00+08:00,1787500800000,9997.943970792428,9998.193832311523,0,1,1
2026-08-24T00:15:00+08:00,1787501700000,9997.985943096248,9998.193832311523,0,1,1
2026-08-24T00:30:00+08:00,1787502600000,9997.38152685269,9998.153832311522,0,2,2
2026-08-24T00:45:00+08:00,1787503500000,9997.6750360367,9997.652136969517,0,1,1
2026-08-24T01:00:00+08:00,1787504400000,9997.737935103884,9997.652136969517,0,1,1
2026-08-24T01:15:00+08:00,1787505300000,9998.517786547302,9997.612136969516,0,2,2
2026-08-24T01:30:00+08:00,1787506200000,9998.769448775627,9997.612136969516,0,2,2
2026-08-24T01:45:00+08:00,1787507100000,9998.81139248035,9997.612136969516,0,2,2
2026-08-24T02:00:00+08:00,1787508000000,9998.308068023694,9997.612136969516,0,2,2
2026-08-24T02:15:00+08:00,1787508900000,9998.014385137789,9998.012430439801,0,1,1
2026-08-24T02:30:00+08:00,1787509800000,9998.161226580742,9998.012430439801,0,1,1
2026-08-24T02:45:00+08:00,1787510700000,9998.161226580742,9998.012430439801,0,1,1
2026-08-24T03:00:00+08:00,1787511600000,9998.685660305573,9998.012430439801,0,1,1
2026-08-24T03:15:00+08:00,1787512500000,9998.66468295658,9998.012430439801,0,1,1
2026-08-24T03:30:00+08:00,1787513400000,9997.554916330268,9997.9724304398,0,2,2
2026-08-24T03:45:00+08:00,1787514300000,9998.01814441171,9998.100249231748,0,1,1
2026-08-24T04:00:00+08:00,1787515200000,9998.060249231747,9998.100249231748,0,1,1
2026-08-24T04:15:00+08:00,1787516100000,9997.053943190915,9998.060249231747,0,2,2
2026-08-24T04:30:00+08:00,1787517000000,9997.201310061046,9997.53604380131,0,1,1
2026-08-24T04:45:00+08:00,1787517900000,9997.453938981273,9997.53604380131,0,1,1
2026-08-24T05:00:00+08:00,1787518800000,9996.232899200173,9997.53604380131,0,1,1
2026-08-24T05:15:00+08:00,1787519700000,9997.093695582374,9996.171846790154,1,0,1
2026-08-24T05:30:00+08:00,1787520600000,9995.358185805107,9996.171846790154,1,0,1
2026-08-24T05:45:00+08:00,1787521500000,9995.358185805107,9995.358185805107,0,0,0
2026-08-24T06:00:00+08:00,1787522400000,9995.358185805107,9995.358185805107,0,0,0
2026-08-24T06:15:00+08:00,1787523300000,9994.626931866858,9995.318185805107,0,1,1
2026-08-24T06:30:00+08:00,1787524200000,9994.505068577839,9994.586931866857,1,0,1
2026-08-24T06:45:00+08:00,1787525100000,9994.630658444896,9994.586931866857,1,0,1
2026-08-24T07:00:00+08:00,1787526000000,9992.792768257987,9994.546931866857,2,0,2
2026-08-24T07:15:00+08:00,1787526900000,9992.082058851785,9992.752768257986,0,1,1
2026-08-24T07:30:00+08:00,1787527800000,9992.082058851785,9992.082058851785,0,0,0
2026-08-24T07:45:00+08:00,1787528700000,9992.082058851785,9992.082058851785,0,0,0
2026-08-24T08:00:00+08:00,1787529600000,9992.082058851785,9992.082058851785,0,0,0
